day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,record_insert_date,record_update_date
122220,2022-01-01,1,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122221,2022-01-02,2,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122222,2022-01-03,3,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122223,2022-01-04,4,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122224,2022-01-05,5,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122225,2022-01-06,6,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122226,2022-01-07,7,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122227,2022-01-08,8,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122228,2022-01-09,9,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122229,2022-01-10,10,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122230,2022-01-11,11,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122231,2022-01-12,12,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122232,2022-01-13,13,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122233,2022-01-14,14,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122234,2022-01-15,15,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122235,2022-01-16,16,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122236,2022-01-17,17,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122237,2022-01-18,18,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122238,2022-01-19,19,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122239,2022-01-20,20,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122240,2022-01-21,21,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122241,2022-01-22,22,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122242,2022-01-23,23,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122243,2022-01-24,24,Monday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122244,2022-01-25,25,Tuesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122245,2022-01-26,26,Wednesday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122246,2022-01-27,27,Thursday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122247,2022-01-28,28,Friday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122248,2022-01-29,29,Saturday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122249,2022-01-30,30,Sunday,1,January,1,Q1,2022,2022-01-01,2022-01-31,2022-01-01,2022-03-31,,
122250,2022-01-31,31,Monday,1,January,1,Q1,2022,2022-01-01,2022-02-28,2022-01-01,2022-03-31,,
122251,2022-02-01,1,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122252,2022-02-02,2,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122253,2022-02-03,3,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122254,2022-02-04,4,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122255,2022-02-05,5,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122256,2022-02-06,6,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122257,2022-02-07,7,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122258,2022-02-08,8,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122259,2022-02-09,9,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122260,2022-02-10,10,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122261,2022-02-11,11,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122262,2022-02-12,12,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122263,2022-02-13,13,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122264,2022-02-14,14,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122265,2022-02-15,15,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122266,2022-02-16,16,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122267,2022-02-17,17,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122268,2022-02-18,18,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122269,2022-02-19,19,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122270,2022-02-20,20,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122271,2022-02-21,21,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122272,2022-02-22,22,Tuesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122273,2022-02-23,23,Wednesday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122274,2022-02-24,24,Thursday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122275,2022-02-25,25,Friday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122276,2022-02-26,26,Saturday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122277,2022-02-27,27,Sunday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122278,2022-02-28,28,Monday,2,February,1,Q1,2022,2022-02-01,2022-02-28,2022-01-01,2022-03-31,,
122279,2022-03-01,1,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122280,2022-03-02,2,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122281,2022-03-03,3,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122282,2022-03-04,4,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122283,2022-03-05,5,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122284,2022-03-06,6,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122285,2022-03-07,7,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122286,2022-03-08,8,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122287,2022-03-09,9,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122288,2022-03-10,10,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122289,2022-03-11,11,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122290,2022-03-12,12,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
